year,id,political_views,party_identification
2008,1413,Extremely Liberal,"Independent, Close to Democrat"
2008,1414,Slightly Liberal,"Independent, Close to Republican"
2008,1415,Extremely Liberal,Strong Republican
2008,1416,Moderate,Independent
2008,1417,Moderate,Strong Democrat
2008,1418,Moderate,Independent
2008,1419,Liberal,Not Strong Democrat
2008,1420,Moderate,"Independent, Close to Democrat"
2008,1421,Moderate,Not Strong Republican
2008,1422,NA,Strong Democrat
2008,1423,Conservative,Strong Democrat
2008,1424,Conservative,Not Strong Democrat
2008,1425,Moderate,Not Strong Republican
2008,1426,Extremely Liberal,Independent
2008,1427,Conservative,Not Strong Democrat
2008,1428,Conservative,"Independent, Close to Democrat"
2008,1429,Slightly Conservative,Independent
2008,1430,Extremely Conservative,Not Strong Republican
2008,1431,Conservative,Strong Republican
2008,1432,Liberal,Strong Democrat
2008,1433,Moderate,Strong Democrat
2008,1434,Liberal,Not Strong Republican
2008,1435,Slightly Conservative,Not Strong Republican
2008,1436,Moderate,Independent
2008,1437,Moderate,Not Strong Republican
2008,1438,Moderate,"Independent, Close to Democrat"
2008,1439,Moderate,Independent
2008,1440,Conservative,Not Strong Republican
2008,1441,Moderate,Strong Republican
2008,1442,Moderate,"Independent, Close to Democrat"
2008,1443,Conservative,Strong Republican
2008,1444,Slightly Conservative,Not Strong Republican
2008,1445,Slightly Liberal,Not Strong Democrat
2008,1446,Liberal,Independent
2008,1447,Extremely Liberal,Strong Democrat
2008,1448,Liberal,Strong Democrat
2008,1449,Slightly Liberal,Strong Democrat
2008,1450,Slightly Liberal,"Independent, Close to Democrat"
2008,1451,Moderate,Not Strong Democrat
2008,1452,Slightly Liberal,"Independent, Close to Republican"
2008,1453,Moderate,"Independent, Close to Republican"
2008,1454,Extremely Liberal,"Independent, Close to Democrat"
2008,1455,Liberal,Not Strong Democrat
2008,1456,Slightly Conservative,Not Strong Democrat
2008,1457,Extremely Conservative,Not Strong Democrat
2008,1458,Moderate,Independent
2008,1459,NA,Not Strong Democrat
2008,1460,Extremely Liberal,Strong Democrat
2008,1461,Moderate,Not Strong Republican
2008,1462,Moderate,Strong Democrat
2008,1463,Liberal,"Independent, Close to Republican"
2008,1464,Liberal,"Independent, Close to Democrat"
2008,1465,Extremely Conservative,Strong Republican
2008,1466,Moderate,Independent
2008,1467,Slightly Conservative,Not Strong Republican
2008,1468,Slightly Conservative,Not Strong Republican
2008,1469,Moderate,Not Strong Republican
2008,1470,Slightly Conservative,"Independent, Close to Republican"
2008,1471,Moderate,Not Strong Democrat
2008,1472,Moderate,Not Strong Republican
2008,1473,Liberal,"Independent, Close to Democrat"
2008,1474,Extremely Liberal,Strong Democrat
2008,1475,Slightly Conservative,Not Strong Republican
2008,1476,Slightly Liberal,"Independent, Close to Democrat"
2008,1477,Moderate,"Independent, Close to Republican"
2008,1478,Moderate,"Independent, Close to Democrat"
2008,1479,Moderate,Not Strong Democrat
2008,1480,Moderate,"Independent, Close to Democrat"
2008,1481,Moderate,Not Strong Democrat
2008,1482,Conservative,"Independent, Close to Democrat"
2008,1483,Moderate,Independent
2008,1484,Conservative,Not Strong Republican
2008,1485,Slightly Conservative,"Independent, Close to Republican"
2008,1486,Extremely Liberal,Strong Democrat
2008,1487,Moderate,"Independent, Close to Republican"
2008,1488,Moderate,"Independent, Close to Democrat"
2008,1489,Conservative,Strong Republican
2008,1490,Liberal,"Independent, Close to Democrat"
2008,1491,Moderate,Not Strong Republican
2008,1492,Extremely Liberal,Strong Republican
2008,1493,Liberal,Other
2008,1494,Moderate,Strong Democrat
2008,1495,Slightly Liberal,Independent
2008,1496,Slightly Conservative,"Independent, Close to Republican"
2008,1497,Moderate,"Independent, Close to Democrat"
2008,1498,Slightly Conservative,Strong Republican
2008,1499,Slightly Liberal,Not Strong Democrat
2008,1500,Moderate,Independent
2008,1501,Moderate,Strong Democrat
2008,1502,Liberal,Independent
2008,1503,Moderate,"Independent, Close to Democrat"
2008,1504,Conservative,Not Strong Republican
2008,1505,Moderate,Strong Democrat
2008,1506,Moderate,Independent
2008,1507,Moderate,Not Strong Republican
2008,1508,Conservative,Not Strong Republican
2008,1509,Moderate,Strong Republican
2008,1510,Moderate,Strong Republican
2008,1511,Conservative,Strong Republican
2008,1512,Liberal,Strong Democrat
2008,1513,Slightly Conservative,Not Strong Republican
2008,1514,Moderate,Not Strong Republican
2008,1515,Extremely Liberal,"Independent, Close to Democrat"
2008,1516,Extremely Conservative,Strong Democrat
2008,1517,Extremely Liberal,Strong Democrat
2008,1518,Slightly Conservative,Independent
2008,1519,Conservative,Strong Republican
2008,1520,Conservative,"Independent, Close to Republican"
2008,1521,Conservative,Not Strong Republican
2008,1522,Liberal,Not Strong Democrat
2008,1523,Conservative,Not Strong Republican
2008,1524,Liberal,Not Strong Democrat
2008,1525,Slightly Liberal,Other
2008,1526,Moderate,Not Strong Republican
2008,1527,Moderate,Not Strong Democrat
2008,1528,Moderate,Not Strong Democrat
2008,1529,Conservative,Strong Republican
2008,1530,Conservative,Strong Republican
2008,1531,Slightly Conservative,Not Strong Republican
2008,1532,Slightly Liberal,Not Strong Democrat
2008,1533,Conservative,Not Strong Republican
2008,1534,NA,Independent
2008,1535,Slightly Conservative,Not Strong Republican
2008,1536,Slightly Conservative,Not Strong Democrat
2008,1537,Moderate,Not Strong Democrat
2008,1538,Liberal,Independent
2008,1539,Slightly Liberal,Strong Democrat
2008,1540,Liberal,Strong Democrat
2008,1541,Moderate,Strong Republican
2008,1542,Conservative,Strong Republican
2008,1543,Moderate,Not Strong Republican
2008,1544,Conservative,Not Strong Republican
2008,1545,Moderate,Not Strong Republican
2008,1546,Moderate,"Independent, Close to Democrat"
2008,1547,Conservative,Not Strong Republican
2008,1548,Moderate,Not Strong Republican
2008,1549,Moderate,Strong Democrat
2008,1550,Slightly Liberal,Not Strong Democrat
2008,1551,Slightly Conservative,Strong Republican
2008,1552,Conservative,"Independent, Close to Republican"
2008,1553,Moderate,Not Strong Democrat
2008,1554,Slightly Conservative,"Independent, Close to Republican"
2008,1555,Moderate,Not Strong Republican
2008,1556,Moderate,Independent
2008,1557,Slightly Liberal,Not Strong Democrat
2008,1558,Conservative,Not Strong Republican
2008,1559,Liberal,"Independent, Close to Democrat"
2008,1560,Moderate,"Independent, Close to Republican"
2008,1561,Slightly Conservative,Independent
2008,1562,Extremely Conservative,Strong Republican
2008,1563,Conservative,"Independent, Close to Republican"
2008,1564,Moderate,Independent
2008,1565,Moderate,Strong Democrat
2008,1566,Moderate,Not Strong Republican
2008,1567,Moderate,Not Strong Republican
2008,1568,Moderate,"Independent, Close to Democrat"
2008,1569,Slightly Conservative,Not Strong Democrat
2008,1570,Moderate,Not Strong Democrat
2008,1571,Moderate,Independent
2008,1572,Conservative,Not Strong Democrat
2008,1573,Liberal,"Independent, Close to Democrat"
2008,1574,Moderate,Independent
2008,1575,Moderate,"Independent, Close to Republican"
2008,1576,Slightly Liberal,Other
2008,1577,Conservative,"Independent, Close to Democrat"
2008,1578,NA,Strong Democrat
2008,1579,Conservative,Not Strong Republican
2008,1580,Moderate,"Independent, Close to Republican"
2008,1581,Slightly Liberal,"Independent, Close to Republican"
2008,1582,Moderate,Strong Democrat
2008,1583,Liberal,Strong Democrat
2008,1584,Moderate,"Independent, Close to Democrat"
2008,1585,NA,Other
2008,1586,Moderate,Independent
2008,1587,Conservative,Strong Republican
2008,1588,Slightly Conservative,Not Strong Republican
2008,1589,Moderate,Not Strong Democrat
2008,1590,Moderate,"Independent, Close to Democrat"
2008,1591,Moderate,"Independent, Close to Democrat"
2008,1592,NA,Independent
2008,1593,NA,Independent
2008,1594,NA,Independent
2008,1595,Moderate,Independent
2008,1596,Slightly Conservative,Independent
2008,1597,Moderate,Not Strong Democrat
2008,1598,Moderate,"Independent, Close to Republican"
2008,1599,NA,NA
2008,1600,Moderate,Independent
2008,1601,Moderate,Not Strong Democrat
2008,1602,Slightly Liberal,"Independent, Close to Democrat"
2008,1603,Moderate,Strong Democrat
2008,1604,NA,Not Strong Republican
2008,1605,Liberal,Independent
2008,1606,Slightly Conservative,"Independent, Close to Republican"
2008,1607,Slightly Conservative,Not Strong Democrat
2008,1608,Moderate,Independent
2008,1609,Moderate,Not Strong Democrat
2008,1610,Liberal,Strong Democrat
2008,1611,Conservative,Not Strong Republican
2008,1612,Conservative,Not Strong Republican
2008,1613,Conservative,Not Strong Republican
2008,1614,Moderate,"Independent, Close to Democrat"
2008,1615,Moderate,"Independent, Close to Democrat"
2008,1616,Moderate,"Independent, Close to Democrat"
2008,1617,Slightly Liberal,"Independent, Close to Democrat"
2008,1618,Extremely Liberal,Strong Democrat
2008,1619,Moderate,"Independent, Close to Republican"
2008,1620,Moderate,Not Strong Democrat
2008,1621,Moderate,"Independent, Close to Democrat"
2008,1622,NA,Independent
2008,1623,Moderate,Not Strong Democrat
2008,1624,Moderate,"Independent, Close to Democrat"
2008,1625,Moderate,"Independent, Close to Republican"
2008,1626,Slightly Conservative,Not Strong Republican
2008,1627,Conservative,Strong Democrat
2008,1628,Slightly Liberal,"Independent, Close to Democrat"
2008,1629,Slightly Conservative,Strong Democrat
2008,1630,Moderate,Strong Democrat
2008,1631,Moderate,Strong Democrat
2008,1632,Moderate,Not Strong Republican
2008,1633,Slightly Liberal,Independent
2008,1634,Moderate,Not Strong Democrat
2008,1635,Moderate,Not Strong Democrat
2008,1636,Extremely Conservative,Other
2008,1637,Slightly Liberal,"Independent, Close to Democrat"
2008,1638,Liberal,Independent
2008,1639,Moderate,Not Strong Democrat
2008,1640,Slightly Conservative,"Independent, Close to Democrat"
2008,1641,Slightly Conservative,Not Strong Democrat
2008,1642,Moderate,Not Strong Democrat
2008,1643,Slightly Conservative,Strong Republican
2008,1644,Moderate,Strong Democrat
2008,1645,Moderate,Strong Democrat
2008,1646,Moderate,Strong Democrat
2008,1647,NA,Independent
2008,1648,Conservative,Strong Democrat
2008,1649,Conservative,Strong Republican
2008,1650,Conservative,Not Strong Democrat
2008,1651,Slightly Conservative,Independent
2008,1652,Conservative,Strong Republican
2008,1653,Conservative,Strong Republican
2008,1654,Extremely Conservative,Independent
2008,1655,Extremely Conservative,Not Strong Republican
2008,1656,Moderate,Independent
2008,1657,Slightly Conservative,Not Strong Republican
2008,1658,Moderate,Not Strong Democrat
2008,1659,Moderate,"Independent, Close to Democrat"
2008,1660,Moderate,Not Strong Democrat
2008,1661,Liberal,Independent
2008,1662,Slightly Conservative,Not Strong Republican
2008,1663,Moderate,"Independent, Close to Democrat"
2008,1664,Slightly Conservative,Not Strong Republican
2008,1665,Slightly Liberal,Strong Democrat
2008,1666,Slightly Conservative,Independent
2008,1667,NA,Independent
2008,1668,Slightly Liberal,Not Strong Democrat
2008,1669,Slightly Liberal,"Independent, Close to Democrat"
2008,1670,Conservative,"Independent, Close to Republican"
2008,1671,Conservative,Strong Republican
2008,1672,Conservative,Strong Republican
2008,1673,Conservative,Strong Republican
2008,1674,Moderate,Strong Democrat
2008,1675,Conservative,"Independent, Close to Republican"
2008,1676,NA,Independent
2008,1677,Moderate,Independent
2008,1678,Extremely Conservative,Not Strong Republican
2008,1679,Conservative,Not Strong Republican
2008,1680,Extremely Conservative,Strong Democrat
2008,1681,Moderate,Not Strong Republican
2008,1682,NA,Strong Republican
2008,1683,Slightly Liberal,Independent
2008,1684,Moderate,Independent
2008,1685,Liberal,Independent
2008,1686,Conservative,Independent
2008,1687,Liberal,"Independent, Close to Democrat"
2008,1688,Conservative,Strong Democrat
2008,1689,NA,Not Strong Democrat
2008,1690,Moderate,Independent
2008,1691,Moderate,Independent
2008,1692,Slightly Liberal,Strong Democrat
2008,1693,Moderate,"Independent, Close to Democrat"
2008,1694,Conservative,Not Strong Republican
2008,1695,Moderate,Strong Democrat
2008,1696,NA,Independent
2008,1697,Conservative,"Independent, Close to Republican"
2008,1698,Slightly Liberal,Strong Democrat
2008,1699,Slightly Conservative,Independent
2008,1700,Moderate,Independent
2008,1701,Moderate,"Independent, Close to Democrat"
2008,1702,Extremely Conservative,Independent
2008,1703,Moderate,"Independent, Close to Republican"
2008,1704,Moderate,Not Strong Republican
2008,1705,Conservative,"Independent, Close to Republican"
2008,1706,Conservative,Independent
2008,1707,Moderate,"Independent, Close to Democrat"
2008,1708,Slightly Conservative,Strong Democrat
2008,1709,Slightly Conservative,"Independent, Close to Democrat"
2008,1710,NA,Strong Democrat
2008,1711,NA,"Independent, Close to Democrat"
2008,1712,NA,"Independent, Close to Democrat"
2008,1713,Moderate,Not Strong Democrat
2008,1714,Moderate,Not Strong Republican
2008,1715,Slightly Conservative,Not Strong Democrat
2008,1716,Moderate,Not Strong Republican
2008,1717,Conservative,Independent
2008,1718,Conservative,"Independent, Close to Republican"
2008,1719,NA,Strong Democrat
2008,1720,Conservative,Strong Republican
2008,1721,NA,Not Strong Democrat
2008,1722,Moderate,Not Strong Democrat
2008,1723,NA,Independent
2008,1724,Conservative,"Independent, Close to Republican"
2008,1725,Slightly Conservative,Not Strong Republican
2008,1726,Moderate,"Independent, Close to Democrat"
2008,1727,Conservative,Strong Republican
2008,1728,Slightly Conservative,Not Strong Republican
2008,1729,Conservative,Strong Republican
2008,1730,Liberal,Strong Democrat
2008,1731,Moderate,Not Strong Republican
2008,1732,Moderate,Not Strong Republican
2008,1733,Extremely Conservative,Strong Republican
2008,1734,Moderate,"Independent, Close to Republican"
2008,1735,Slightly Conservative,Not Strong Republican
2008,1736,Moderate,Strong Democrat
2008,1737,NA,"Independent, Close to Democrat"
2008,1738,Conservative,"Independent, Close to Republican"
2008,1739,Moderate,"Independent, Close to Democrat"
2008,1740,Conservative,Strong Democrat
2008,1741,Conservative,Independent
2008,1742,Conservative,Strong Republican
2008,1743,Conservative,Strong Republican
2008,1744,Moderate,Not Strong Republican
2008,1745,Slightly Conservative,Independent
2008,1746,Moderate,Not Strong Republican
2008,1747,Extremely Conservative,Independent
2008,1748,Slightly Conservative,Not Strong Republican
2008,1749,Conservative,Strong Republican
2008,1750,Conservative,Not Strong Republican
2008,1751,Slightly Liberal,Strong Democrat
2008,1752,Extremely Conservative,"Independent, Close to Republican"
2008,1753,Moderate,"Independent, Close to Democrat"
2008,1754,Conservative,Not Strong Republican
2008,1755,Conservative,Not Strong Democrat
2008,1756,Moderate,"Independent, Close to Republican"
2008,1757,Slightly Conservative,"Independent, Close to Democrat"
2008,1758,Moderate,Strong Democrat
2008,1759,Slightly Conservative,Not Strong Democrat
2008,1760,Moderate,Not Strong Republican
2008,1761,Slightly Liberal,Strong Democrat
2008,1762,Extremely Conservative,Strong Democrat
2008,1763,NA,Independent
2008,1764,Moderate,Strong Democrat
2008,1765,Slightly Liberal,Strong Democrat
2008,1766,Moderate,Strong Republican
2008,1767,Moderate,Not Strong Republican
2008,1768,Moderate,Independent
2008,1769,Moderate,Not Strong Democrat
2008,1770,Conservative,Not Strong Republican
2008,1771,Conservative,Strong Republican
2008,1772,Conservative,"Independent, Close to Democrat"
2008,1773,Slightly Conservative,"Independent, Close to Republican"
2008,1774,Moderate,Not Strong Republican
