year,id,women_in_politics
2021,1574,Agree
2021,1576,Disagree
2021,1577,Disagree
2021,1578,Disagree
2021,1580,Disagree
2021,1581,Disagree
2021,1583,Disagree
2021,1592,Agree
2021,1594,Disagree
2021,1596,Disagree
2021,1597,Agree
2021,1607,Disagree
2021,1616,Disagree
2021,1619,Disagree
2021,1621,Disagree
2021,1623,Disagree
2021,1625,Disagree
2021,1629,Disagree
2021,1636,Agree
2021,1641,Disagree
2021,1647,Disagree
2021,1651,Disagree
2021,1657,Disagree
2021,1661,Disagree
2021,1667,Disagree
2021,1669,Disagree
2021,1672,Agree
2021,1673,Disagree
2021,1681,Disagree
2021,1687,Disagree
2021,1692,Disagree
2021,1694,Disagree
2021,1696,Disagree
2021,1707,Disagree
2021,1708,Disagree
2021,1710,Disagree
2021,1712,Disagree
2021,1716,Disagree
2021,1718,Disagree
2021,1722,Disagree
2021,1732,Disagree
2021,1736,Disagree
2021,1739,Disagree
2021,1742,Disagree
2021,1744,Agree
2021,1745,Disagree
2021,1747,Disagree
2021,1750,Disagree
2021,1752,Disagree
2021,1756,Disagree
2021,1766,Disagree
2021,1770,Disagree
2021,1773,Disagree
2021,1777,Disagree
2021,1778,Disagree
2021,1787,Agree
2021,1798,Disagree
2021,1806,Disagree
2021,1808,Agree
2021,1821,Disagree
2021,1827,Disagree
2021,1828,Disagree
2021,1833,Disagree
2021,1835,Disagree
2021,1838,Disagree
2021,1840,Agree
2021,1841,Disagree
2021,1844,Disagree
2021,1855,Agree
2021,1864,Disagree
2021,1865,Disagree
2021,1869,Agree
2021,1872,Disagree
2021,1879,Disagree
2021,1881,Disagree
2021,1887,Disagree
2021,1888,Disagree
2021,1889,Disagree
2021,1891,Disagree
2021,1895,Disagree
2021,1896,Disagree
2021,1897,Disagree
2021,1901,Disagree
2021,1904,Disagree
2021,1908,Disagree
2021,1910,Disagree
2021,1914,Disagree
2021,1915,Disagree
2021,1917,Disagree
2021,1923,Disagree
2021,1927,Disagree
2021,1933,Disagree
2021,1935,Disagree
2021,1936,Disagree
2021,1941,Disagree
2021,1949,Disagree
2021,1950,Agree
2021,1954,Disagree
2021,1957,Disagree
2021,1959,Disagree
2021,1960,Agree
2021,1974,Disagree
2021,1978,Disagree
2021,1980,Disagree
2021,1985,Disagree
2021,1992,Disagree
2021,1995,Agree
2021,1996,Disagree
2021,1998,Agree
2021,2000,Disagree
2021,2006,Disagree
2021,2007,Agree
2021,2008,Disagree
2021,2010,Agree
2021,2011,Disagree
2021,2014,Disagree
2021,2019,Disagree
2021,2020,Agree
2021,2023,Disagree
2021,2026,Disagree
2021,2028,Disagree
2021,2030,Disagree
2021,2033,Disagree
2021,2034,Disagree
2021,2037,Disagree
2021,2038,Disagree
2021,2042,Disagree
2021,2043,Disagree
2021,2046,Disagree
2021,2049,Disagree
2021,2052,Disagree
2021,2053,Disagree
2021,2056,Disagree
2021,2057,Disagree
2021,2058,Agree
2021,2060,Disagree
2021,2063,Disagree
2021,2064,Disagree
2021,2065,Disagree
2021,2067,Disagree
2021,2075,Disagree
2021,2076,Disagree
2021,2077,Disagree
2021,2080,Disagree
2021,2083,Disagree
2021,2085,Agree
2021,2089,Disagree
2021,2090,Agree
2021,2091,Agree
2021,2093,Disagree
2021,2099,Disagree
2021,2100,Disagree
2021,2101,Disagree
2021,2102,Disagree
2021,2108,Disagree
2021,2110,Disagree
2021,2116,Disagree
2021,2118,Disagree
2021,2124,Disagree
2021,2125,Disagree
2021,2130,Disagree
2021,2140,Disagree
2021,2142,Disagree
2021,2147,Disagree
2021,2148,Disagree
2021,2156,Disagree
2021,2157,Agree
2021,2158,Agree
2021,2163,Disagree
2021,2164,Disagree
2021,2165,Disagree
2021,2169,Disagree
2021,2170,Disagree
2021,2172,Disagree
2021,2176,Disagree
2021,2177,Disagree
2021,2178,Disagree
2021,2179,Disagree
2021,2182,Disagree
2021,2184,Disagree
2021,2190,Disagree
2021,2195,Disagree
2021,2197,Disagree
2021,2199,Disagree
2021,2200,Disagree
2021,2207,Disagree
2021,2208,Disagree
2021,2212,Disagree
2021,2214,Agree
2021,2215,Disagree
2021,2219,Disagree
2021,2221,Agree
2021,2229,Agree
2021,2232,Disagree
2021,2238,Agree
2021,2241,Disagree
2021,2243,Disagree
2021,2246,Disagree
2021,2255,Disagree
2021,2259,Disagree
2021,2266,Disagree
2021,2267,Disagree
2021,2268,Disagree
2021,2269,Disagree
2021,2270,Disagree
2021,2279,Disagree
2021,2292,Disagree
2021,2301,Disagree
2021,2304,Disagree
2021,2309,Disagree
2021,2314,Disagree
2021,2317,Agree
2021,2319,Disagree
2021,2320,Disagree
2021,2321,Disagree
2021,2327,Disagree
2021,2330,Disagree
2021,2342,Disagree
2021,2351,Disagree
2021,2353,Agree
2021,2357,Disagree
2021,2364,Disagree
2021,2369,Disagree
2021,2371,Disagree
2021,2377,Agree
2021,2378,Disagree
2021,2380,Disagree
2021,2381,Disagree
2021,2382,Disagree
2021,2383,Disagree
2021,2386,Disagree
2021,2395,Disagree
2021,2397,Disagree
2021,2398,Disagree
2021,2402,Disagree
2021,2406,Disagree
2021,2407,Disagree
2021,2408,Disagree
2021,2412,Disagree
2021,2413,Disagree
2021,2417,Disagree
2021,2421,Disagree
2021,2426,Disagree
2021,2429,Disagree
2021,2431,Agree
2021,2433,Disagree
2021,2434,Disagree
2021,2435,Agree
2021,2441,Disagree
2021,2448,Disagree
2021,2454,Agree
2021,2456,Disagree
2021,2460,Disagree
2021,2466,Disagree
2021,2467,Disagree
2021,2468,Agree
2021,2470,Disagree
2021,2472,Disagree
2021,2474,Disagree
2021,2480,Disagree
2021,2481,Disagree
2021,2489,Disagree
2021,2494,Disagree
2021,2497,Disagree
2021,2498,Disagree
2021,2502,Disagree
2021,2503,Disagree
2021,2507,Disagree
2021,2515,Disagree
2021,2521,Disagree
2021,2524,Disagree
2021,2528,Disagree
2021,2538,Disagree
2021,2541,Disagree
2021,2544,Agree
2021,2555,Disagree
2021,2557,Disagree
2021,2561,Disagree
2021,2562,Disagree
2021,2566,Disagree
2021,2569,Disagree
2021,2571,Disagree
2021,2575,Disagree
2021,2577,Disagree
2021,2579,Disagree
2021,2581,Disagree
2021,2588,Disagree
2021,2593,Disagree
2021,2594,Disagree
2021,2597,Disagree
2021,2598,Disagree
2021,2599,Disagree
2021,2603,Disagree
2021,2608,Disagree
2021,2610,Disagree
2021,2614,Disagree
2021,2617,Agree
2021,2619,Disagree
2021,2620,Agree
2021,2623,Disagree
2021,2627,Agree
2021,2628,Disagree
2021,2629,Disagree
2021,2630,Disagree
2021,2632,Disagree
2021,2634,Disagree
2021,2639,Disagree
2021,2643,Disagree
2021,2649,Disagree
2021,2655,Agree
2021,2658,Disagree
2021,2661,Disagree
2021,2664,Disagree
2021,2668,Disagree
2021,2669,Disagree
2021,2674,Disagree
2021,2676,Agree
2021,2677,Disagree
2021,2679,Disagree
2021,2684,Disagree
2021,2686,Disagree
2021,2687,Disagree
2021,2688,Disagree
2021,2690,Disagree
2021,2692,Disagree
2021,2697,Disagree
2021,2701,Disagree
2021,2705,Disagree
2021,2710,Disagree
2021,2712,Disagree
2021,2716,Disagree
2021,2717,Disagree
2021,2723,Disagree
2021,2726,Disagree
2021,2728,Disagree
2021,2729,Agree
2021,2736,Disagree
2021,2737,Disagree
2021,2739,Agree
2021,2740,Disagree
2021,2741,Disagree
2021,2742,Disagree
2021,2744,Disagree
2021,2752,Disagree
2021,2753,Disagree
2021,2756,Disagree
2021,2759,Disagree
2021,2761,Disagree
2021,2769,Disagree
2021,2771,Disagree
2021,2773,Disagree
2021,2775,Agree
2021,2778,Disagree
2021,2781,Disagree
2021,2782,Disagree
2021,2783,Disagree
2021,2785,Agree
2021,2786,Disagree
2021,2793,Disagree
2021,2797,Disagree
2021,2801,Disagree
2021,2804,Disagree
2021,2807,Disagree
2021,2811,Disagree
2021,2820,Disagree
2021,2821,Disagree
2021,2823,Disagree
2021,2827,Disagree
2021,2829,Disagree
2021,2836,Disagree
2021,2837,Disagree
2021,2839,Disagree
2021,2844,Disagree
2021,2847,Disagree
2021,2853,Disagree
2021,2859,Disagree
2021,2860,Agree
2021,2864,Disagree
2021,2869,Disagree
2021,2870,Disagree
2021,2872,Disagree
2021,2873,Disagree
2021,2874,Disagree
2021,2876,Disagree
2021,2882,Disagree
2021,2884,Disagree
2021,2886,Disagree
2021,2892,Disagree
2021,2897,Agree
2021,2900,Disagree
2021,2903,Disagree
2021,2910,Disagree
2021,2918,Agree
2021,2920,Disagree
2021,2927,Agree
2021,2929,Disagree
2021,2932,Disagree
2021,2934,Disagree
2021,2938,Disagree
2021,2942,Disagree
2021,2944,Disagree
2021,2945,Disagree
2021,2949,Disagree
2021,2955,Disagree
2021,2967,Disagree
2021,2970,Disagree
2021,2972,Disagree
2021,2980,Disagree
2021,2982,Agree
2021,2984,Disagree
2021,2985,Disagree
2021,2987,Disagree
2021,2989,Disagree
2021,2992,Disagree
2021,2994,Disagree
2021,2996,Disagree
2021,2998,Disagree
2021,3001,Disagree
2021,3009,Disagree
2021,3012,Disagree
2021,3016,Agree
2021,3019,Disagree
2021,3020,Disagree
2021,3026,Agree
2021,3027,Disagree
2021,3028,Disagree
2021,3036,Disagree
2021,3037,Disagree
2021,3043,Disagree
2021,3047,Disagree
2021,3049,Disagree
2021,3055,Disagree
2021,3057,Disagree
2021,3063,Disagree
2021,3065,Disagree
2021,3067,Disagree
2021,3070,Disagree
2021,3072,Disagree
2021,3073,Disagree
2021,3074,Disagree
2021,3075,Disagree
2021,3080,Agree
2021,3083,Disagree
2021,3084,Disagree
2021,3087,Disagree
2021,3088,Disagree
2021,3089,Disagree
2021,3091,Agree
2021,3092,Disagree
2021,3097,Disagree
2021,3102,Disagree
2021,3103,Disagree
2021,3104,Disagree
2021,3106,Disagree
2021,3108,Disagree
2021,3113,Disagree
2021,3114,Disagree
2021,3116,Agree
2021,3117,Disagree
2021,3119,Disagree
2021,3121,Disagree
2021,3122,Disagree
2021,3125,Disagree
2021,3130,Disagree
2021,3131,Disagree
2021,3140,Disagree
2021,3141,Disagree
2021,3144,Disagree
2021,3147,Agree
2021,3151,Disagree
2021,3153,Disagree
2021,3155,Disagree
2021,3159,Disagree
2021,3161,Disagree
2021,3164,Disagree
2021,3166,Disagree
2021,3173,Disagree
2021,3174,Disagree
2021,3180,Disagree
2021,3182,Disagree
2021,3195,Disagree
2021,3197,Disagree
2021,3202,Disagree
2021,3205,Disagree
2021,3209,Disagree
2021,3211,Disagree
2021,3214,Agree
2021,3215,Agree
2021,3216,Disagree
2021,3221,Disagree
2021,3222,Disagree
2021,3224,Disagree
2021,3225,Disagree
2021,3237,Disagree
2021,3242,Disagree
2021,3246,Disagree
2021,3253,Disagree
2021,3255,Agree
2021,3257,Disagree
2021,3260,Agree
2021,3262,Disagree
2021,3266,Disagree
2021,3267,Disagree
2021,3269,Disagree
2021,3275,Disagree
2021,3278,Disagree
2021,3280,Disagree
2021,3281,Disagree
2021,3284,Disagree
2021,3287,Disagree
2021,3289,Disagree
2021,3299,Disagree
2021,3307,Disagree
2021,3308,Disagree
2021,3315,Disagree
2021,3322,Disagree
2021,3326,Disagree
2021,3328,Agree
2021,3333,Disagree
2021,3335,Disagree
2021,3339,Disagree
2021,3341,Disagree
2021,3344,Disagree
2021,3346,Disagree
2021,3349,Disagree
2021,3357,Disagree
2021,3359,Disagree
2021,3361,Disagree
2021,3363,Disagree
2021,3365,Disagree
2021,3368,Disagree
2021,3371,Disagree
2021,3372,Agree
2021,3373,Disagree
2021,3378,Disagree
2021,3382,Disagree
2021,3383,Disagree
2021,3385,Disagree
2021,3393,Disagree
2021,3395,Disagree
2021,3401,Disagree
2021,3402,Disagree
2021,3410,Disagree
2021,3412,Disagree
2021,3413,Disagree
2021,3414,Disagree
2021,3421,Disagree
2021,3423,Disagree
2021,3425,Disagree
2021,3428,Disagree
2021,3430,Disagree
2021,3436,Disagree
2021,3440,Disagree
2021,3441,Disagree
2021,3446,Disagree
2021,3448,Disagree
2021,3456,Disagree
2021,3459,Disagree
2021,3465,Disagree
2021,3469,Disagree
2021,3473,Disagree
2021,3477,Disagree
2021,3481,Disagree
2021,3487,Disagree
2021,3491,Agree
2021,3493,Disagree
2021,3495,Disagree
2021,3497,Agree
2021,3498,Disagree
2021,3502,Disagree
2021,3505,Disagree
2021,3508,Agree
2021,3511,Disagree
2021,3520,Disagree
2021,3521,Disagree
2021,3525,Disagree
2021,3526,Disagree
2021,3532,Disagree
2021,3533,Disagree
2021,3534,Disagree
2021,3535,Disagree
2021,3537,Disagree
2021,3544,Agree
2021,3545,Disagree
2021,3552,Disagree
2021,3554,Disagree
2021,3563,Disagree
2021,3571,Disagree
2021,3572,Disagree
2021,3578,Agree
2021,3579,Agree
2021,3581,Disagree
2021,3584,Disagree
2021,3591,Disagree
2021,3596,Disagree
2021,3600,Disagree
2021,3604,Disagree
2021,3608,Disagree
2021,3610,Disagree
2021,3612,Disagree
2021,3613,Disagree
2021,3615,Disagree
2021,3616,Disagree
2021,3618,Disagree
2021,3619,Disagree
2021,3623,Disagree
2021,3626,Disagree
2021,3627,Disagree
2021,3632,Disagree
2021,3639,Disagree
2021,3641,Disagree
2021,3646,Agree
2021,3648,Disagree
2021,3650,Disagree
2021,3651,Agree
2021,3653,Disagree
2021,3657,Disagree
2021,3658,Disagree
2021,3664,Disagree
2021,3668,Disagree
2021,3678,Disagree
2021,3680,Disagree
2021,3681,Disagree
2021,3686,Disagree
2021,3688,Disagree
2021,3691,Disagree
2021,3692,Disagree
2021,3702,Agree
2021,3703,Disagree
2021,3721,Disagree
2021,3728,Disagree
2021,3729,Disagree
2021,3731,Disagree
2021,3735,Disagree
2021,3747,Disagree
2021,3755,Disagree
2021,3756,Disagree
2021,3760,Disagree
2021,3761,Agree
2021,3765,Disagree
2021,3766,Disagree
2021,3768,Disagree
2021,3777,Agree
2021,3783,Disagree
2021,3784,Disagree
2021,3788,Disagree
2021,3790,Disagree
2021,3793,Disagree
2021,3795,Agree
2021,3801,Disagree
2021,3803,Disagree
2021,3806,Disagree
2021,3809,Disagree
2021,3812,Disagree
2021,3813,Disagree
2021,3814,Disagree
2021,3819,Disagree
2021,3822,Disagree
2021,3834,Disagree
2021,3844,Disagree
2021,3846,Agree
2021,3849,Disagree
2021,3850,Disagree
2021,3852,Disagree
2021,3856,Disagree
2021,3859,Disagree
2021,3871,Disagree
2021,3874,Disagree
2021,3875,Disagree
2021,3876,Disagree
2021,3881,Disagree
2021,3892,Agree
2021,3895,Disagree
2021,3901,Disagree
2021,3902,Disagree
2021,3910,Disagree
2021,3916,Disagree
2021,3917,Disagree
2021,3920,Disagree
2021,3921,Disagree
2021,3923,Agree
2021,3924,Disagree
2021,3930,Disagree
2021,3932,Disagree
2021,3934,Disagree
2021,3936,Disagree
2021,3937,Disagree
2021,3945,Disagree
2021,3948,Disagree
2021,3953,Disagree
2021,3955,Disagree
2021,3969,Agree
2021,3972,Disagree
2021,3977,Disagree
2021,3978,Disagree
2021,3981,Disagree
2021,3988,Disagree
2021,3992,Disagree
2021,3996,Disagree
2021,4001,Disagree
2021,4007,Disagree
2021,4013,Agree
2021,4020,Disagree
2021,4034,Disagree
2021,4039,Disagree
2021,4045,Disagree
2021,4052,Disagree
2021,4053,Disagree
2021,4055,Disagree
2021,4056,Disagree
2021,4058,Disagree
2021,4062,Disagree
2021,4064,Disagree
2021,4066,Disagree
2021,4072,Disagree
2021,4073,Disagree
2021,4078,Disagree
2021,4082,Disagree
2021,4090,Disagree
2021,4093,Disagree
2021,4097,Disagree
2021,4101,Disagree
2021,4108,Disagree
2021,4116,Disagree
2021,4117,Disagree
2021,4124,Disagree
2021,4128,Disagree
2021,4135,Disagree
2021,4137,Agree
2021,4143,Disagree
2021,4145,Disagree
2021,4146,Disagree
2021,4148,Disagree
2021,4150,Disagree
2021,4152,Disagree
2021,4154,Disagree
2021,4157,Disagree
2021,4160,Agree
2021,4161,Disagree
2021,4164,Disagree
2021,4166,Disagree
2021,4167,Disagree
2021,4171,Disagree
2021,4176,Disagree
2021,4179,Disagree
2021,4184,Disagree
2021,4185,Disagree
2021,4190,Disagree
2021,4194,Disagree
2021,4203,Disagree
2021,4206,Disagree
2021,4211,Disagree
2021,4215,Agree
2021,4218,Agree
2021,4219,Disagree
2021,4225,Agree
2021,4228,Disagree
2021,4235,Agree
2021,4236,Disagree
2021,4237,Disagree
2021,4239,Disagree
2021,4240,Disagree
2021,4241,Disagree
2021,4247,Disagree
2021,4249,Disagree
2021,4250,Agree
2021,4259,Disagree
2021,4260,Disagree
2021,4262,Disagree
2021,4267,Disagree
2021,4268,Disagree
2021,4271,Disagree
2021,4272,Disagree
2021,4277,Disagree
2021,4279,Disagree
2021,4283,Disagree
2021,4287,Disagree
2021,4290,Disagree
2021,4292,Disagree
2021,4293,Disagree
2021,4295,Disagree
2021,4304,Disagree
2021,4308,Disagree
2021,4313,Disagree
2021,4315,Disagree
2021,4319,Disagree
2021,4323,Disagree
2021,4333,Agree
2021,4338,Disagree
2021,4341,Disagree
2021,4346,Agree
2021,4347,Disagree
2021,4348,Disagree
2021,4351,Disagree
2021,4352,Disagree
2021,4353,Disagree
2021,4355,Disagree
2021,4367,Disagree
2021,4369,Agree
2021,4370,Disagree
2021,4373,Agree
2021,4376,Disagree
2021,4378,Disagree
2021,4390,Disagree
2021,4393,Disagree
2021,4395,Disagree
2021,4396,Agree
2021,4402,Disagree
2021,4411,Disagree
2021,4416,Agree
2021,4419,Disagree
2021,4428,Disagree
2021,4429,Disagree
2021,4437,Disagree
2021,4438,Disagree
2021,4439,Disagree
2021,4441,Agree
2021,4443,Disagree
2021,4455,Disagree
2021,4456,Disagree
2021,4457,Disagree
2021,4458,Disagree
2021,4463,Disagree
2021,4467,Disagree
2021,4470,Disagree
2022,2,Disagree
2022,4,Disagree
2022,17,Disagree
2022,28,Disagree
2022,39,Agree
2022,49,Disagree
2022,54,Disagree
2022,56,Disagree
2022,81,Disagree
2022,83,Disagree
2022,95,Disagree
2022,106,Disagree
2022,110,Disagree
2022,122,Disagree
2022,136,Disagree
2022,140,Disagree
2022,141,Disagree
2022,151,Disagree
2022,152,Disagree
2022,158,Disagree
2022,159,Disagree
2022,171,Disagree
2022,173,Disagree
2022,176,Disagree
2022,179,Disagree
2022,182,Disagree
2022,185,Agree
2022,187,Disagree
2022,193,Disagree
2022,196,Disagree
2022,198,Disagree
2022,199,Disagree
2022,220,Disagree
2022,225,Disagree
2022,243,Disagree
2022,248,Disagree
2022,256,Disagree
2022,258,Disagree
2022,268,Disagree
2022,270,Disagree
2022,272,Disagree
2022,274,Disagree
2022,278,Disagree
2022,281,Disagree
2022,295,Agree
2022,296,Disagree
2022,299,Disagree
2022,327,Disagree
2022,330,Disagree
2022,336,Disagree
2022,340,Agree
2022,344,Disagree
2022,349,Disagree
2022,354,Disagree
2022,358,Disagree
2022,360,Disagree
2022,362,Disagree
2022,366,Disagree
2022,374,Disagree
2022,380,Disagree
2022,381,Disagree
2022,383,Disagree
2022,392,Disagree
2022,393,Disagree
2022,396,Disagree
2022,399,Disagree
2022,401,Disagree
2022,407,Disagree
2022,410,Agree
2022,417,Disagree
2022,421,Disagree
2022,426,Disagree
2022,427,Disagree
2022,431,Disagree
2022,436,Disagree
2022,449,Disagree
2022,454,Disagree
2022,457,Disagree
2022,463,Agree
2022,466,Disagree
2022,471,Disagree
2022,472,Disagree
2022,475,Disagree
2022,479,Disagree
2022,483,Disagree
2022,484,Disagree
2022,488,Disagree
2022,511,Disagree
2022,518,Disagree
2022,523,Disagree
2022,533,Disagree
2022,537,Disagree
2022,539,Disagree
2022,540,Disagree
2022,541,Disagree
2022,544,Agree
2022,548,Disagree
2022,549,Agree
2022,558,Disagree
2022,562,Disagree
2022,568,Disagree
2022,573,Disagree
2022,579,Agree
2022,591,Disagree
2022,597,Disagree
2022,598,Disagree
2022,608,Disagree
2022,613,Disagree
2022,626,Disagree
2022,627,Disagree
2022,628,Disagree
2022,637,Disagree
2022,642,Disagree
2022,645,Disagree
2022,646,Disagree
2022,648,Disagree
2022,666,Disagree
2022,669,Disagree
2022,681,Disagree
2022,682,Disagree
2022,698,Disagree
2022,699,Disagree
2022,702,Disagree
2022,710,Agree
2022,713,Disagree
2022,718,Disagree
2022,724,Disagree
2022,731,Disagree
2022,747,Agree
2022,752,Disagree
2022,753,Disagree
2022,755,Disagree
2022,759,Disagree
2022,761,Agree
2022,763,Disagree
2022,764,Disagree
2022,768,Disagree
2022,772,Disagree
2022,778,Disagree
2022,786,Disagree
2022,787,Disagree
2022,789,Disagree
2022,791,Disagree
2022,793,Disagree
2022,798,Disagree
2022,807,Disagree
2022,814,Disagree
2022,819,Disagree
2022,820,Disagree
2022,825,Disagree
2022,828,Disagree
2022,832,Disagree
2022,849,Disagree
2022,850,Disagree
2022,851,Disagree
2022,853,Disagree
2022,871,Disagree
2022,873,Disagree
2022,875,Disagree
2022,877,Disagree
2022,881,Disagree
2022,890,Agree
2022,906,Disagree
2022,907,Disagree
2022,927,Disagree
2022,935,Disagree
2022,936,Disagree
2022,939,Disagree
2022,950,Agree
2022,952,Disagree
2022,955,Disagree
2022,966,Disagree
2022,967,Disagree
2022,971,Disagree
2022,975,Disagree
2022,981,Disagree
2022,994,Agree
2022,995,Agree
2022,1013,Disagree
2022,1016,Disagree
2022,1018,Disagree
2022,1024,Disagree
2022,1032,Disagree
2022,1035,Disagree
2022,1047,Agree
2022,1049,Disagree
2022,1056,Disagree
2022,1059,Disagree
2022,1069,Disagree
2022,1071,Disagree
2022,1074,Disagree
2022,1081,Disagree
2022,1092,Disagree
2022,1111,Disagree
2022,1123,Disagree
2022,1139,Disagree
2022,1146,Disagree
2022,1150,Disagree
2022,1151,Agree
2022,1153,Disagree
2022,1154,Disagree
2022,1155,Disagree
2022,1172,Disagree
2022,1175,Disagree
2022,1179,Disagree
2022,1182,Disagree
2022,1194,Agree
2022,1195,Disagree
2022,1205,Agree
2022,1216,Disagree
2022,1218,Disagree
2022,1222,Disagree
2022,1226,Disagree
2022,1227,Disagree
2022,1233,Disagree
2022,1234,Disagree
2022,1236,Agree
2022,1239,Disagree
2022,1253,Agree
2022,1264,Disagree
2022,1265,Disagree
2022,1274,Disagree
2022,1280,Disagree
2022,1291,Disagree
2022,1309,Disagree
2022,1310,Disagree
2022,1312,Disagree
2022,1318,Disagree
2022,1325,Disagree
2022,1337,Disagree
2022,1340,Disagree
2022,1361,Disagree
2022,1365,Disagree
2022,1366,Disagree
2022,1369,Disagree
2022,1388,Disagree
2022,1400,Disagree
2022,1402,Disagree
2022,1407,Disagree
2022,1413,Disagree
2022,1428,Disagree
2022,1431,Disagree
2022,1445,Disagree
2022,1448,Disagree
2022,1469,Disagree
2022,1474,Disagree
2022,1478,Disagree
2022,1479,Disagree
2022,1486,Disagree
2022,1487,Disagree
2022,1488,Agree
2022,1492,Disagree
2022,1499,Disagree
2022,1503,Disagree
2022,1507,Disagree
2022,1508,Disagree
2022,1509,Disagree
2022,1513,Agree
2022,1522,Disagree
2022,1524,Disagree
2022,1525,Disagree
2022,1559,Disagree
2022,1568,Disagree
2022,1570,Disagree
2022,1575,Disagree
2022,1581,Disagree
2022,1591,Disagree
2022,1595,Disagree
2022,1596,Agree
2022,1599,Disagree
2022,1602,Disagree
2022,1608,Disagree
2022,1617,Disagree
2022,1632,Agree
2022,1660,Agree
2022,1670,Disagree
2022,1674,Disagree
2022,1676,Disagree
2022,1679,Disagree
2022,1682,Agree
2022,1687,Agree
2022,1692,Disagree
2022,1693,Disagree
2022,1697,Disagree
2022,1698,Disagree
2022,1712,Disagree
2022,1713,Disagree
2022,1714,Agree
2022,1722,Disagree
2022,1725,Disagree
2022,1731,Disagree
2022,1734,Disagree
2022,1743,Disagree
2022,1744,Disagree
2022,1746,Disagree
2022,1756,Disagree
2022,1758,Agree
