year,id,polviews,partyid
2021,1353,2,0
2021,1354,4,0
2021,1355,4,3
2021,1356,4,0
2021,1357,6,5
2021,1358,5,1
2021,1359,7,6
2021,1360,6,6
2021,1361,4,5
2021,1363,2,2
2021,1364,5,3
2021,1365,2,2
2021,1367,4,4
2021,1368,4,5
2021,1369,6,6
2021,1370,3,1
2021,1371,6,6
2021,1372,2,2
2021,1373,5,5
2021,1374,1,0
2021,1375,4,1
2021,1376,NA,3
2021,1379,4,3
2021,1380,4,3
2021,1381,5,5
2021,1382,4,4
2021,1383,6,5
2021,1384,6,4
2021,1385,4,3
2021,1386,6,6
2021,1387,4,6
2021,1388,3,2
2021,1389,4,5
2021,1391,4,3
2021,1392,4,5
2021,1393,4,7
2021,1394,6,6
2021,1395,6,4
2021,1396,7,3
2021,1397,4,3
2021,1398,1,0
2021,1399,1,0
2021,1400,4,3
2021,1401,5,4
2021,1402,3,0
2021,1403,4,3
2021,1404,5,4
2021,1405,7,3
2021,1406,7,3
2021,1407,4,2
2021,1408,6,3
2021,1409,4,3
2021,1410,4,0
2021,1411,6,6
2021,1413,6,3
2021,1414,4,1
2021,1415,4,5
2021,1416,1,0
2021,1417,4,2
2021,1418,6,6
2021,1419,6,6
2021,1420,4,3
2021,1421,5,5
2021,1422,4,0
2021,1423,4,4
2021,1424,2,4
2021,1425,3,1
2021,1426,4,0
2021,1427,2,1
2021,1428,6,4
2021,1429,6,5
2021,1430,2,2
2021,1431,2,0
2021,1432,2,0
2021,1433,1,0
2021,1434,4,6
2021,1435,2,0
2021,1436,2,7
2021,1437,4,2
2021,1438,3,0
2021,1440,1,2
2021,1441,5,1
2021,1442,1,1
2021,1444,4,3
2021,1445,6,6
2021,1446,2,1
2021,1447,5,5
2021,1448,5,4
2021,1449,4,3
2021,1450,4,3
2021,1451,1,0
2021,1452,3,4
2021,1453,2,1
2021,1454,4,3
2021,1455,4,1
2021,1456,7,4
2021,1457,5,5
2021,1458,4,5
2021,1459,3,0
2021,1460,2,0
2021,1461,7,6
2021,1462,4,3
2021,1463,6,4
2021,1464,3,2
2021,1465,4,3
2021,1466,6,4
2021,1467,5,6
2021,1468,2,0
2021,1469,6,6
2021,1470,5,5
2021,1471,5,4
2021,1472,5,2
2021,1474,6,6
2021,1475,6,6
2021,1476,4,2
2021,1477,6,5
2021,1478,5,1
2021,1479,4,0
2021,1480,5,5
2021,1481,3,0
2021,1482,6,4
2021,1483,NA,3
2021,1484,6,6
2021,1485,3,0
2021,1486,4,5
2021,1487,3,2
2021,1488,2,0
2021,1489,4,6
2021,1490,4,6
2021,1491,3,2
2021,1492,6,3
2021,1493,4,3
2021,1494,4,1
2021,1495,3,2
2021,1496,4,5
2021,1497,7,6
2021,1498,4,3
2021,1499,2,0
2021,1501,5,3
2021,1502,3,2
2021,1504,5,5
2021,1505,4,5
2021,1506,4,5
2021,1507,7,3
2021,1508,4,2
2021,1509,6,5
2021,1511,4,3
2021,1512,6,6
2021,1513,2,0
2021,1514,6,6
2021,1515,6,0
2021,1516,4,6
2021,1517,4,2
2021,1518,NA,3
2021,1519,4,5
2021,1520,4,3
2021,1521,3,0
2021,1522,7,6
2021,1523,4,5
2021,1524,4,3
2021,1525,4,2
2021,1526,4,3
2021,1527,2,3
2021,1528,4,5
2021,1529,4,3
2021,1530,6,7
2021,1531,1,0
2021,1532,4,5
2021,1534,6,4
2021,1535,3,2
2021,1536,2,2
2021,1537,5,4
2021,1538,6,6
2021,1539,5,5
2021,1540,6,6
2021,1541,6,5
2021,1542,5,1
2021,1543,4,5
2021,1544,6,1
2021,1545,4,3
2021,1546,3,4
2021,1547,5,5
2021,1548,4,2
2021,1549,3,2
2021,1550,4,3
2021,1551,NA,NA
2021,1552,4,2
2021,1553,7,6
2021,1554,2,1
2021,1555,4,5
2021,1557,4,1
2021,1558,5,3
2021,1559,5,3
2021,1560,4,2
2021,1561,4,5
2021,1562,4,5
2021,1563,6,6
2021,1564,7,6
2021,1565,5,5
2021,1566,4,2
2021,1567,6,5
2021,1568,4,3
2021,1569,1,0
2021,1570,NA,5
2021,1571,3,0
2021,1572,6,6
2021,1573,5,5
2021,1574,4,5
2021,1575,4,5
2021,1576,6,6
2021,1577,4,3
2021,1578,6,NA
2021,1579,7,4
2021,1580,5,4
2021,1581,2,0
2021,1582,5,5
2021,1583,NA,NA
2021,1584,6,4
2021,1585,5,4
2021,1586,7,4
2021,1587,4,0
2021,1588,4,1
2021,1589,6,0
2021,1590,7,6
2021,1591,1,6
2021,1592,5,NA
2021,1593,6,4
2021,1594,3,1
2021,1595,6,4
2021,1596,6,4
2021,1597,4,3
2021,1598,7,6
2021,1599,7,6
2021,1600,4,3
2021,1601,4,6
2021,1602,7,6
2021,1603,3,5
2021,1604,4,1
2021,1606,7,4
2021,1607,6,3
2021,1608,4,6
2021,1610,4,5
2021,1612,4,3
2021,1613,7,6
2021,1614,6,6
2021,1616,4,3
2021,1617,7,6
2021,1618,3,1
2021,1619,4,1
2021,1620,4,2
2021,1621,4,3
2021,1622,1,1
2021,1623,4,3
2021,1624,5,0
2021,1625,6,6
2021,1626,1,2
2021,1627,4,3
2021,1628,4,3
2021,1629,4,4
2021,1630,4,1
2021,1631,1,3
2021,1632,2,0
2021,1633,4,2
2021,1634,3,0
2021,1635,3,3
2021,1636,4,3
2021,1638,5,6
2021,1639,1,3
2021,1640,1,0
2021,1641,2,1
2021,1643,2,0
2021,1644,3,2
2021,1646,1,2
2021,1647,4,3
2021,1648,6,4
2021,1649,4,3
2021,1650,4,0
2021,1651,4,5
2021,1652,4,5
2021,1653,6,3
2021,1654,6,6
2021,1655,4,6
2021,1656,4,3
2021,1657,6,6
2021,1658,5,6
2021,1659,2,0
2021,1660,5,5
2021,1661,6,3
2021,1662,6,6
2021,1663,4,3
2021,1664,6,5
2021,1665,4,6
2021,1667,3,5
2021,1668,2,2
2021,1669,2,0
2021,1671,5,6
2021,1672,6,6
2021,1673,4,1
2021,1674,1,4
2021,1675,4,3
2021,1676,7,6
2021,1677,4,0
2021,1678,6,4
2021,1681,5,4
2021,1682,4,3
2021,1683,3,1
2021,1684,1,0
2021,1685,5,2
2021,1686,5,1
2021,1687,3,1
2021,1688,5,5
2021,1689,4,1
2021,1691,4,7
2021,1692,1,0
2021,1694,4,3
2021,1695,4,0
2021,1696,3,0
2021,1697,5,3
2021,1698,4,0
2021,1699,4,4
2021,1700,5,1
2021,1701,6,4
2021,1702,2,2
2021,1703,6,6
2021,1704,6,5
2021,1705,5,6
2021,1707,5,6
2021,1708,3,2
2021,1709,3,1
2021,1710,4,2
2021,1711,4,6
2021,1712,4,3
2021,1713,6,6
2021,1714,5,4
2021,1715,4,3
2021,1716,3,1
2021,1717,6,5
2021,1718,4,1
2021,1719,3,0
2021,1720,1,1
2021,1721,4,3
2021,1722,6,6
2021,1723,4,4
2021,1724,4,2
2021,1726,5,4
2021,1727,2,0
2021,1728,2,0
2021,1729,4,0
2021,1731,2,7
2021,1732,6,4
2021,1733,2,0
2021,1734,2,0
2021,1735,4,4
2021,1736,4,1
2021,1738,5,2
2021,1739,1,3
2021,1741,4,1
2021,1742,2,0
2021,1743,4,2
2021,1744,6,5
2021,1745,6,6
2021,1746,5,4
2021,1747,5,4
2021,1748,2,2
2021,1750,6,4
2021,1751,4,3
2021,1752,6,6
2021,1753,7,3
2021,1754,5,5
2021,1755,4,6
2021,1756,4,7
2021,1757,2,0
2021,1758,4,1
2021,1759,6,6
2021,1760,4,6
2021,1761,7,6
2021,1762,4,2
2021,1763,6,6
2021,1764,4,2
2021,1766,2,0
2021,1767,4,1
2021,1768,3,1
2021,1769,6,7
2021,1770,3,1
2021,1771,6,2
2021,1772,4,6
2021,1773,2,1
2021,1774,5,4
2021,1776,4,5
2021,1777,4,2
2021,1778,4,3
2021,1779,NA,3
2021,1782,7,6
2021,1783,6,4
2021,1784,2,0
2021,1785,3,2
2021,1786,4,4
2021,1787,4,2
2021,1788,6,6
2021,1789,4,2
2021,1790,6,4
2021,1791,4,1
2021,1792,4,0
2021,1793,2,0
2021,1794,5,7
2021,1795,4,6
2021,1796,4,0
2021,1797,4,3
2021,1798,5,5
2021,1802,4,3
2021,1803,6,6
2021,1806,2,0
2021,1807,4,1
2021,1808,6,6
2021,1809,2,0
2021,1810,4,3
2021,1811,4,1
2021,1812,3,2
2021,1813,4,3
2021,1814,5,4
2021,1815,6,6
2021,1816,4,6
2021,1817,5,3
2021,1818,3,0
2021,1819,7,3
2021,1820,4,0
2021,1821,5,3
2021,1822,5,6
2021,1823,6,4
2021,1824,4,1
2021,1825,3,0
2021,1826,4,0
2021,1827,7,6
2021,1828,4,1
2021,1829,5,6
2021,1830,7,6
2021,1831,4,3
2021,1832,7,6
2021,1833,4,3
2021,1834,4,3
2021,1835,2,0
2021,1836,2,0
2021,1837,4,5
2021,1838,4,7
2021,1839,2,1
2021,1840,7,6
2021,1841,6,5
2021,1842,6,1
2021,1844,5,4
2021,1845,1,0
2021,1846,4,4
2021,1847,1,0
2021,1848,3,2
2021,1849,5,4
2021,1850,4,2
2021,1851,4,3
2021,1852,3,1
2021,1853,6,6
2021,1854,6,3
2021,1855,6,6
2021,1856,4,0
2021,1857,1,2
2021,1858,4,1
2021,1859,4,3
2021,1860,5,5
2021,1861,2,0
2021,1862,5,4
2021,1863,4,2
2021,1864,2,1
2021,1865,4,5
2021,1866,1,4
2021,1867,4,3
2021,1868,4,2
2021,1869,5,3
2021,1871,5,4
2021,1872,4,4
2021,1875,4,3
2021,1876,7,6
2021,1877,4,2
2021,1878,3,1
2021,1879,4,6
2021,1881,6,5
2021,1882,6,6
2021,1883,5,5
2021,1884,2,0
2021,1885,4,3
2021,1887,6,4
2021,1888,4,3
2021,1889,4,3
2021,1890,4,1
2021,1891,3,0
2021,1892,6,6
2021,1893,4,3
2021,1894,4,3
2021,1895,2,0
2021,1896,2,0
2021,1897,4,3
2021,1898,4,6
2021,1899,3,1
2021,1900,6,3
2021,1901,3,1
2021,1902,4,1
2021,1903,6,6
2021,1904,2,1
2021,1905,3,2
2021,1908,6,6
2021,1909,7,6
2021,1910,4,3
2021,1912,5,1
2021,1913,6,6
2021,1914,2,0
2021,1915,4,3
2021,1916,5,5
2021,1917,6,3
2021,1918,3,1
2021,1919,2,0
2021,1920,6,5
2021,1922,2,7
2021,1923,6,6
2021,1924,5,3
2021,1925,1,7
2021,1926,2,1
2021,1927,4,1
2021,1928,4,0
2021,1929,3,1
2021,1930,1,0
2021,1932,2,0
2021,1933,4,2
2021,1934,4,3
2021,1935,2,1
2021,1936,1,0
2021,1937,1,0
2021,1938,3,1
2021,1939,3,1
2021,1941,4,0
2021,1942,2,0
2021,1943,1,1
2021,1944,2,1
2021,1945,4,0
2021,1946,2,2
2021,1947,2,0
2021,1949,2,2
2021,1950,2,0
2021,1951,2,0
2021,1952,4,3
2021,1953,4,3
2021,1954,5,2
2021,1955,NA,NA
2021,1956,6,3
2021,1957,4,3
2021,1958,4,3
2021,1959,4,3
2021,1960,6,5
2021,1961,6,1
2021,1962,4,3
2021,1964,4,5
2021,1965,5,4
2021,1966,4,3
2021,1967,1,0
2021,1968,6,6
2021,1969,2,0
2021,1970,6,4
2021,1971,5,5
2021,1973,5,5
2021,1974,5,3
2021,1975,3,3
2021,1976,4,2
2021,1977,6,6
2021,1978,4,5
2021,1979,1,0
2021,1980,6,6
2021,1981,6,6
2021,1983,1,0
2021,1984,5,6
2021,1985,1,0
2021,1986,1,0
2021,1988,2,0
2021,1989,3,2
2021,1990,1,0
2021,1991,2,0
2021,1992,4,1
2021,1993,4,4
2021,1994,4,3
2021,1995,7,6
2021,1996,6,6
2021,1997,4,3
2021,1998,7,6
2021,1999,4,1
2021,2000,4,2
2021,2001,3,3
2021,2002,3,3
2021,2003,5,6
2021,2005,3,1
2021,2006,4,3
2021,2007,4,6
2021,2008,4,3
2021,2009,6,5
2021,2010,6,6
2021,2011,5,6
2021,2012,6,3
2021,2014,3,NA
2021,2016,NA,3
2021,2017,7,6
2021,2018,4,2
2021,2019,3,2
2021,2020,4,3
2021,2021,4,4
2021,2022,4,0
2021,2023,6,3
2021,2024,4,2
2021,2025,6,3
2021,2026,7,6
2021,2027,2,0
2021,2028,7,6
2021,2029,6,4
2021,2030,5,6
2021,2031,5,6
2021,2032,3,7
2021,2033,2,0
2021,2034,2,0
2021,2035,4,3
2021,2036,5,5
2021,2037,4,3
2021,2038,5,5
2021,2039,4,3
2021,2040,2,2
2021,2042,4,0
2021,2043,4,3
2021,2044,4,3
2021,2045,4,6
2021,2046,4,2
2021,2047,6,6
2021,2048,2,0
2021,2049,6,6
2021,2050,5,7
2021,2051,6,6
2021,2052,5,5
2021,2053,3,3
2021,2055,6,5
2021,2056,4,3
2021,2057,3,0
2021,2058,5,4
2021,2059,7,3
2021,2060,2,3
2021,2062,2,0
2021,2063,5,5
2021,2064,3,1
2021,2065,5,0
2021,2067,7,2
2021,2068,4,3
2021,2069,7,6
2021,2070,7,6
2021,2071,5,3
2021,2072,2,0
2021,2073,NA,0
2021,2074,6,4
2021,2075,4,6
2021,2076,4,3
2021,2077,4,2
2021,2078,4,5
2021,2079,4,3
2021,2080,4,5
2021,2081,5,5
2021,2082,3,0
2021,2083,6,NA
2021,2084,4,3
2021,2085,4,4
2021,2086,5,4
2021,2087,6,6
2021,2089,6,6
2021,2090,7,6
2021,2091,6,NA
2021,2092,5,6
2021,2093,6,6
2021,2094,5,5
2021,2095,6,5
2021,2097,5,7
2021,2098,5,5
2021,2099,6,6
2021,2100,2,0
2021,2101,3,3
2021,2102,4,3
2021,2103,2,0
2021,2104,4,6
2021,2105,4,3
2021,2106,7,6
2021,2108,5,4
2021,2109,2,0
2021,2110,4,6
2021,2111,1,6
2021,2112,4,3
2021,2113,2,0
2021,2114,2,2
2021,2115,6,4
2021,2116,6,4
2021,2117,6,6
2021,2118,NA,3
2021,2119,4,3
2021,2120,2,0
2021,2121,3,0
2021,2122,4,5
2021,2123,6,5
2021,2124,5,5
2021,2125,6,6
2021,2126,5,5
2021,2127,5,4
2021,2129,4,1
2021,2130,7,5
2021,2131,6,6
2021,2132,4,1
2021,2133,6,6
2021,2134,6,6
2021,2135,3,2
2021,2138,6,1
2021,2139,4,3
2021,2140,4,1
2021,2141,3,6
2021,2142,4,6
2021,2143,5,5
2021,2144,6,6
2021,2145,4,3
2021,2146,6,5
2021,2147,3,3
2021,2148,6,3
2021,2150,7,4
2021,2151,6,4
2021,2152,4,3
2021,2153,2,0
2021,2154,5,7
2021,2155,6,6
2021,2156,6,3
2021,2157,6,6
2021,2158,6,5
2021,2159,4,1
2021,2160,1,2
2021,2161,2,1
2021,2162,5,4
2021,2163,4,0
2021,2164,5,5
2021,2165,7,5
2021,2166,4,6
2021,2168,3,1
2021,2169,4,7
2021,2170,4,3
2021,2172,2,2
2021,2173,4,3
2021,2174,4,3
2021,2175,5,5
2021,2176,4,3
2021,2177,4,3
2021,2178,4,3
2021,2179,2,4
2021,2180,4,3
2021,2181,3,4
2021,2182,2,0
2021,2183,6,6
2021,2184,4,3
2021,2185,4,4
2021,2186,6,6
2021,2187,4,1
2021,2189,7,NA
2021,2190,1,1
2021,2191,6,5
2021,2194,4,2
2021,2195,4,1
2021,2196,2,3
2021,2197,4,0
2021,2198,4,2
2021,2199,4,3
2021,2200,4,0
2021,2201,4,0
2021,2202,4,3
2021,2203,6,2
2021,2204,5,1
2021,2205,4,5
2021,2206,6,4
2021,2207,6,6
2021,2208,1,0
2021,2209,6,6
2021,2210,4,2
2021,2211,4,3
2021,2212,6,6
2021,2213,5,6
2021,2214,4,3
2021,2215,3,3
2021,2216,7,3
2021,2217,4,4
2021,2218,4,1
2021,2219,2,0
2021,2220,5,5
2021,2221,1,6
2021,2222,4,1
2021,2223,4,0
2021,2224,6,5
2021,2225,3,2
2021,2226,5,3
2021,2228,5,2
2021,2229,4,7
2021,2230,NA,3
2021,2231,4,1
2021,2232,7,3
2021,2233,7,6
2021,2234,6,5
2021,2236,6,6
2021,2237,7,6
2021,2238,6,5
2021,2239,7,1
2021,2240,4,3
2021,2241,4,2
2021,2242,4,3
2021,2243,4,NA
2021,2244,5,3
2021,2245,4,3
2021,2246,2,0
2021,2247,2,0
2021,2248,NA,1
2021,2250,3,0
2021,2251,4,2
2021,2254,2,0
2021,2255,5,6
2021,2256,3,2
2021,2257,NA,0
2021,2258,4,4
2021,2259,2,1
2021,2260,2,0
2021,2261,5,5
2021,2262,4,5
2021,2263,3,0
2021,2264,5,5
2021,2265,1,7
2021,2266,6,4
2021,2267,6,6
2021,2268,6,6
2021,2269,4,4
2021,2270,3,0
2021,2271,6,6
2021,2272,6,6
2021,2273,2,0
2021,2274,7,6
2021,2275,4,3
2021,2276,2,2
2021,2277,6,6
2021,2278,3,2
2021,2279,3,1
2021,2280,5,5
2021,2283,4,2
2021,2284,4,0
2021,2285,4,3
2021,2286,3,2
2021,2287,2,0
2021,2288,4,3
2021,2290,4,2
2021,2291,NA,2
2021,2292,3,2
2021,2293,6,4
2021,2294,2,2
2021,2295,3,0
2021,2296,6,4
2021,2297,4,2
2021,2298,1,0
2021,2299,2,1
2021,2300,2,2
2021,2301,5,3
2021,2303,5,2
2021,2304,2,1
2021,2305,2,3
2021,2306,2,2
2021,2307,3,2
2021,2308,4,4
2021,2309,3,2
2021,2310,3,2
2021,2311,4,3
2021,2312,6,6
2021,2313,4,5
2021,2314,5,7
2021,2315,5,4
2021,2316,6,5
2021,2317,4,3
2021,2318,4,5
2021,2319,4,5
2021,2320,6,6
2021,2321,7,5
2021,2323,3,0
2021,2325,1,1
2021,2327,4,3
2021,2328,4,5
2021,2330,6,6
2021,2331,4,2
2021,2332,1,2
2021,2334,4,1
2021,2335,2,2
2021,2336,2,1
2021,2337,2,2
2021,2338,3,0
2021,2339,4,0
2021,2341,4,3
2021,2342,4,4
2021,2343,NA,3
2021,2344,4,3
2021,2345,4,6
2021,2346,5,4
2021,2347,4,6
2021,2348,3,3
2021,2349,4,0
2021,2350,5,6
2021,2351,6,4
2021,2352,5,0
2021,2353,4,0
2021,2354,4,0
2021,2355,6,6
2021,2357,3,0
2021,2358,4,1
2021,2360,4,3
2021,2362,3,3
2021,2363,2,2
2021,2364,6,6
2021,2365,7,6
2021,2366,6,2
2021,2367,2,0
2021,2368,4,5
2021,2369,2,0
2021,2370,2,0
2021,2371,6,4
2021,2372,4,3
2021,2373,4,3
2021,2374,3,1
2021,2375,4,3
2021,2376,1,1
2021,2377,5,1
2021,2378,1,7
2021,2379,4,2
2021,2380,NA,3
2021,2381,4,1
2021,2382,3,0
2021,2383,4,2
2021,2384,6,6
2021,2386,4,5
2021,2387,3,1
2021,2388,2,0
2021,2389,5,5
2021,2391,2,0
2021,2392,5,4
2021,2393,1,0
2021,2394,2,0
2021,2395,4,3
2021,2396,4,0
2021,2397,4,3
2021,2398,4,3
2021,2399,2,0
2021,2400,2,2
2021,2402,NA,6
2021,2403,2,0
2021,2404,4,3
2021,2405,3,2
2021,2406,3,2
2021,2407,3,1
2021,2408,4,3
2021,2410,4,1
2021,2411,4,1
2021,2412,5,6
2021,2413,3,3
2021,2414,5,4
2021,2415,NA,3
2021,2416,2,0
2021,2417,2,0
2021,2418,2,0
2021,2419,6,5
2021,2420,6,6
2021,2421,2,0
2021,2422,4,5
2021,2424,2,0
2021,2425,5,4
2021,2426,6,6
2021,2428,4,3
2021,2429,7,3
2021,2430,2,1
2021,2431,7,3
2021,2432,4,3
2021,2433,1,0
2021,2434,2,1
2021,2435,5,5
2021,2436,3,2
2021,2437,2,2
2021,2438,4,3
2021,2439,2,0
2021,2440,3,1
2021,2441,2,2
2021,2442,5,3
2021,2443,4,3
2021,2444,2,2
2021,2445,5,5
2021,2446,2,0
2021,2447,4,3
2021,2448,3,1
2021,2449,6,6
2021,2450,2,3
2021,2451,4,5
2021,2452,4,3
2021,2453,4,5
2021,2454,5,3
2021,2455,4,5
2021,2456,4,2
2021,2457,4,1
2021,2458,6,6
2021,2459,4,3
2021,2460,7,7
2021,2461,4,3
2021,2462,4,0
2021,2463,2,0
2021,2464,4,7
2021,2465,4,5
2021,2466,4,1
2021,2467,4,3
2021,2468,4,0
2021,2469,2,6
2021,2470,4,4
2021,2471,3,4
2021,2472,7,6
2021,2474,6,3
2021,2475,3,2
2021,2478,4,3
2021,2479,5,0
2021,2480,4,1
2021,2481,3,2
2021,2483,4,5
2021,2486,5,4
2021,2487,4,0
2021,2488,1,0
2021,2489,4,5
2021,2490,3,2
2021,2493,2,3
2021,2494,3,2
2021,2495,4,3
2021,2496,5,0
2021,2497,4,4
2021,2498,2,0
2021,2499,2,0
2021,2500,2,0
2021,2501,5,5
2021,2502,5,2
2021,2503,1,7
2021,2504,2,2
2021,2505,5,7
2021,2506,1,0
2021,2507,6,5
2021,2508,2,0
2021,2510,7,6
2021,2511,3,1
2021,2513,1,1
2021,2514,3,1
2021,2515,5,5
2021,2516,3,3
2021,2517,4,1
2021,2518,4,0
2021,2519,2,0
2021,2520,2,0
2021,2521,6,6
2021,2522,2,0
2021,2523,3,3
2021,2524,4,4
2021,2525,6,5
2021,2526,2,2
2021,2527,3,0
2021,2528,3,1
2021,2529,4,2
2021,2530,3,2
2021,2531,5,6
2021,2532,3,0
2021,2533,7,6
2021,2535,4,0
2021,2536,4,3
2021,2537,6,5
2021,2538,5,6
2021,2539,5,1
2021,2540,6,6
2021,2541,7,3
2021,2542,5,7
2021,2543,2,1
2021,2544,4,3
2021,2545,6,6
2021,2546,4,4
2021,2547,1,0
2021,2548,3,3
2021,2549,6,5
2021,2550,2,0
2021,2551,2,0
2021,2552,4,3
2021,2553,4,0
2021,2555,4,1
2021,2556,6,4
2021,2557,4,2
2021,2558,4,5
2021,2559,3,1
2021,2560,4,3
2021,2561,4,0
2021,2562,2,0
2021,2565,1,0
2021,2566,5,4
2021,2567,4,3
2021,2568,3,2
2021,2569,3,3
2021,2570,2,1
2021,2571,3,3
2021,2572,6,6
2021,2573,4,3
2021,2574,2,0
2021,2575,6,4
2021,2576,7,0
2021,2577,4,3
2021,2578,2,0
2021,2579,3,2
2021,2580,1,0
2021,2581,3,1
2021,2582,2,1
2021,2583,6,5
2021,2584,4,5
2021,2585,2,0
2021,2586,3,2
2021,2587,2,0
2021,2588,2,0
2021,2589,4,2
2021,2590,4,1
2021,2591,6,4
2021,2592,3,1
2021,2593,4,2
2021,2594,3,1
2021,2595,2,1
2021,2596,4,2
2021,2597,1,0
2021,2598,4,3
2021,2599,2,0
2021,2600,4,3
2021,2601,1,0
2021,2602,3,2
2021,2603,2,0
2021,2604,4,1
2021,2606,6,5
2021,2607,2,1
2021,2608,2,0
2021,2609,4,1
2021,2610,4,3
2021,2611,1,0
2021,2612,1,0
2021,2613,2,0
2021,2614,3,0
2021,2615,6,4
2021,2617,4,6
2021,2618,7,6
2021,2619,5,4
2021,2620,6,6
2021,2621,4,5
2021,2623,7,6
2021,2624,3,1
2021,2625,4,0
2021,2626,NA,3
2021,2627,6,6
2021,2628,4,4
2021,2629,2,0
2021,2630,2,1
2021,2631,4,0
2021,2632,4,3
2021,2633,2,0
2021,2634,3,3
2021,2635,3,1
2021,2636,1,7
2021,2637,6,6
2021,2638,4,3
2021,2639,2,0
2021,2640,7,6
2021,2641,5,7
2021,2642,6,5
2021,2643,2,2
2021,2644,4,0
2021,2645,2,1
2021,2646,1,3
2021,2648,5,4
2021,2649,6,6
2021,2650,4,3
2021,2651,4,1
2021,2652,5,NA
2021,2653,6,7
2021,2655,4,3
2021,2656,2,0
2021,2657,3,0
2021,2658,6,0
2021,2659,5,0
2021,2660,4,6
2021,2661,2,0
2021,2662,4,1
2021,2664,3,1
2021,2665,4,3
2021,2666,7,6
2021,2668,5,4
2021,2669,3,1
2021,2671,3,0
2021,2672,4,2
2021,2674,5,6
2021,2675,4,1
2021,2676,4,7
2021,2677,4,3
2021,2678,4,1
2021,2679,5,0
2021,2680,4,3
2021,2681,4,3
2021,2682,6,3
2021,2683,7,3
2021,2684,3,0
2021,2685,4,1
2021,2686,2,2
2021,2687,6,6
2021,2688,6,1
2021,2689,2,2
2021,2690,5,3
2021,2691,1,0
2021,2692,2,0
2021,2693,4,0
2021,2695,3,1
2021,2696,2,0
2021,2697,3,2
2021,2698,6,6
2021,2699,5,1
2021,2700,4,5
2021,2701,7,6
2021,2702,4,3
2021,2703,4,7
2021,2704,3,1
2021,2705,4,5
2021,2706,4,5
2021,2707,5,4
2021,2708,4,1
2021,2709,4,0
2021,2710,6,6
2021,2711,2,0
2021,2712,2,0
2021,2713,4,6
2021,2714,5,3
2021,2715,4,3
2021,2716,6,4
2021,2717,3,0
2021,2718,7,3
2021,2719,2,0
2021,2720,4,1
2021,2722,4,2
2021,2723,4,3
2021,2725,3,2
2021,2726,3,1
2021,2727,2,0
2021,2728,4,3
2021,2729,4,3
2021,2731,5,4
2021,2733,7,6
2021,2734,2,0
2021,2735,2,0
2021,2736,4,3
2021,2737,6,4
2021,2738,6,6
2021,2739,2,0
2021,2740,6,3
2021,2741,5,5
2021,2742,2,0
2021,2743,2,0
2021,2744,4,1
2021,2745,4,3
2021,2746,4,0
2021,2747,4,2
2021,2748,4,6
2021,2749,1,3
2021,2750,2,0
2021,2751,4,2
2021,2752,2,1
2021,2753,2,0
2021,2754,7,0
2021,2756,2,1
2021,2757,2,0
2021,2758,4,5
2021,2759,5,3
2021,2760,4,2
2021,2761,1,0
2021,2762,5,5
2021,2763,4,2
2021,2764,4,3
2021,2766,6,5
2021,2767,NA,0
2021,2769,6,3
2021,2771,6,5
2021,2772,1,3
2021,2773,7,6
2021,2774,4,7
2021,2775,4,6
2021,2776,3,3
2021,2777,6,5
2021,2778,4,6
2021,2779,4,2
2021,2781,4,1
2021,2782,6,4
2021,2783,5,1
2021,2784,3,0
2021,2785,6,5
2021,2786,6,5
2021,2787,6,5
2021,2790,5,2
2021,2791,7,6
2021,2793,4,3
2021,2794,2,0
2021,2795,6,3
2021,2796,3,1
2021,2797,3,5
2021,2798,2,5
2021,2799,6,4
2021,2800,4,2
2021,2801,4,5
2021,2802,4,3
2021,2804,1,0
2021,2805,4,3
2021,2806,6,5
2021,2807,4,2
2021,2808,4,3
2021,2809,2,0
2021,2810,4,1
2021,2811,4,0
2021,2813,6,5
2021,2814,5,3
2021,2816,4,2
2021,2817,5,3
2021,2818,5,4
2021,2819,3,2
2021,2820,3,0
2021,2821,4,3
2021,2822,4,1
2021,2823,6,0
2021,2824,4,3
2021,2825,6,7
2021,2826,7,5
2021,2827,4,3
2021,2828,5,0
2021,2829,5,6
2021,2831,4,2
2021,2832,4,3
2021,2833,4,3
2021,2835,6,6
2021,2836,3,2
2021,2837,6,6
2021,2838,2,0
2021,2839,2,0
2021,2840,2,0
2021,2841,7,6
2021,2842,6,4
2021,2843,3,1
2021,2844,4,1
2021,2845,1,7
2021,2846,4,4
2021,2847,5,1
2021,2848,1,0
2021,2849,2,0
2021,2850,1,1
2021,2852,4,0
2021,2853,2,0
2021,2854,1,2
2021,2855,5,4
2021,2857,6,6
2021,2858,5,4
2021,2859,2,1
2021,2860,6,6
2021,2861,7,3
2021,2862,3,1
2021,2864,4,3
2021,2865,4,3
2021,2866,6,4
2021,2867,3,2
2021,2868,4,6
2021,2869,2,0
2021,2870,2,0
2021,2871,2,1
2021,2872,5,4
2021,2873,2,0
2021,2874,3,0
2021,2875,3,4
2021,2876,6,4
2021,2877,4,0
2021,2878,4,3
2021,2879,2,3
2021,2880,4,1
2021,2881,5,6
2021,2882,6,6
2021,2883,4,3
2021,2884,6,6
2021,2885,5,4
2021,2886,4,3
2021,2887,4,5
2021,2888,5,3
2021,2889,4,0
2021,2891,6,6
2021,2892,1,1
2021,2893,4,3
2021,2895,1,0
